Unnamed: 0,date,open,high,low,close,volume,FILE_NAME,last_Close,Latest_profit,C_av3,CO_Close_C_av3,C_av8,CO_C_av3_C_av8,C_av13,CO_C_av3_C_av13,C_av26,CO_C_av3_C_av26,C_av50,CO_C_av3_C_av50,C_av100,CO_C_av3_C_av100,C_av200,CO_C_av3_C_av200,Transaction_price,BUY_PRICE,SELL_PRICE,Percent_profit,Percent_profit_perday,PROFIT_LOSS,difference,BUY_SELL,Profit_CAT,Money,Money_av3,CO_Money_Money_av3,Money_av8,CO_Money_av3_Money_av8,Money_av13,CO_Money_av3_Money_av13,Money_av26,CO_Money_av3_Money_av26,Money_av50,CO_Money_av3_Money_av50,Money_av100,CO_Money_av3_Money_av100,Money_av200,CO_Money_av3_Money_av200,TRADING_SIZE,V_av3,V_av8,V_av13,V_av26,V_av50,V_av100,V_av200,CO_Volume_V_av3,CO_V_av3_V_av8,CO_V_av3_V_av13,CO_V_av3_V_av26,CO_V_av3_V_av50,CO_V_av3_V_av100,CO_V_av3_V_av200,CV,CV_av3,CO_CV_current_av3,CV_av8,CO_CV_av3_av8,CV_av13,CO_CV_av3_av13,CV_av26,CO_CV_av3_av26,CV_av50,CO_CV_av3_av50,CV_av100,CO_CV_av3_av100,CV_av200,CO_CV_av3_av200,ATR_14_C200,ATR_5_C200,RSI_14,RSI_5,ATR_14,ATR_5,ADX_14,ADX_5,CO_RSI_5_RSI_14,CO_ADX_5_ADX_14,CO_ATR_5_ATR_14,MACD200,MACD_signal200,MACD_hist200,MACD3,MACD_signal3,MACD_hist3,DAYS,Time_in_trade,Consec_Profitable_Trades,Consec_Losses_Trades,min_Low_10_ratio,max_High_10_ratio,max_Close_25_ratio,max_Close_50_ratio,max_Close_100_ratio,max_Close_200_ratio,CAT_Low10,CAT_50,CAT_200,STRATEGY,DATA_ID,valid_ranges,BUY_RANGES_COUNT,REMOVE_RANGES_COUNT
1039,2025-06-26,0.181,0.192,0.18,0.182,110000,8160.HK,0.185,1.6,0.1726666666666666,1.054054054054054,0.168375,1.0254887404107893,0.1674615384615384,1.0310825294748125,0.1529230769230769,1.1291079812206573,0.13356,1.2928022361984626,0.12565,1.374187558031569,0.111785,1.5446318080839707,0.182,0.182,0.185,0.0164835164835164,0.0164835164835164,PROFIT,0.0042916666666666,1,3,20020.0,26640.0,0.7515015015015015,17536.25,1.5191389265093735,12713.076923076924,2.09548012343438,23053.846153846152,1.1555555555555557,15172.4,1.75581977801798,10786.2,2.4698225510374368,7673.35,3.471756143014459,SizeA,153333.33333333334,103750.0,75384.61538461539,142692.3076923077,102000.0,78400.0,60950.0,0.717391304347826,0.6766304347826086,0.4916387959866221,0.9306020066889632,0.6652173913043478,0.5113043478260869,0.3974999999999999,20020.0,26640.0,0.7515015015015015,17536.25,1.5191389265093735,12713.076923076924,2.09548012343438,23053.846153846152,1.1555555555555557,15172.4,1.75581977801798,10786.2,2.4698225510374368,7673.35,3.471756143014459,0.0078319883159184,0.0096826461880038,70.69961447429878,77.19745871522802,0.0078319883159184,0.0096826461880038,34.929701854786806,39.21600722024454,1.0919077747346329,1.12271233757669,1.236294769276394,0.0110495719405933,0.0112718023590495,-0.0002222304184561,0.1753576941767146,0.1662956428128044,0.0090620513639102,20,-19.0,4,0,0.8626373626373627,1.054945054945055,1.0,1.0,1.0,1.0,0,0,0.0,UNKNOWN,1040,"['SizeA_B_2_0001982', 'SizeA_B_2_0002129', 'SizeA_B_2_0002178', 'SizeA_B_2_0002890', 'SizeA_B_2_0002907', 'SizeA_B_2_0004050', 'SizeA_B_2_0004680', 'SizeA_B_2_0004924', 'SizeA_B_2_0004932', 'SizeA_B_2_0007020', 'SizeA_B_2_0007201', 'SizeA_B_2_0007271', 'SizeA_B_2_0007422', 'SizeA_B_2_0007485', 'SizeA_B_2_0007780', 'SizeA_B_2_0007952', 'SizeA_B_2_0007984', 'SizeA_B_2_0008091', 'SizeA_B_2_0008387', 'SizeA_B_2_0008422', 'SizeA_B_2_0008941', 'SizeA_B_2_0008979', 'SizeA_B_2_0009021', 'SizeA_B_2_0009029', 'SizeA_B_2_0009271', 'SizeA_B_2_0009866', 'SizeA_B_2_0028237', 'SizeA_B_2_0135957']",28,0
350,2025-06-26,0.092,0.093,0.092,0.093,10000,2110.HK,0.095,2.2,0.094,0.9893617021276594,0.094,1.0000000000000002,0.0967692307692307,0.971383147853736,0.1039615384615384,0.9041805401405848,0.1049599999999999,0.8955792682926832,0.1104,0.8514492753623188,0.11708,0.8028698325930989,0.093,0.093,0.095,0.021505376344086,0.021505376344086,PROFIT,1.3877787807814457e-17,1,3,930.0,13783.333333333334,0.0674727932285368,10172.5,1.354960268698288,8827.692307692309,1.5613744626466828,4916.923076923077,2.803243637880684,15415.8,0.8941043172156706,18033.6,0.7643140212344366,18147.55,0.7595148289071161,SizeA,146666.66666666666,108750.0,92307.69230769233,50769.230769230766,148000.0,161400.0,158100.0,0.0681818181818181,0.7414772727272728,0.6293706293706295,0.3461538461538461,1.0090909090909093,1.1004545454545456,1.0779545454545456,930.0,13783.333333333334,0.0674727932285368,10172.5,1.354960268698288,8827.692307692309,1.5613744626466828,4916.923076923077,2.803243637880684,15415.8,0.8941043172156706,18033.6,0.7643140212344366,18147.55,0.7595148289071161,0.0029951856877598,0.0033403601682539,35.88477600455563,33.952780789508864,0.0029951856877598,0.0033403601682539,24.46620820256121,57.9798325086953,0.9461611460302414,2.369792328613707,1.1152430989186122,-0.0037937099403221,-0.0031647662678969,-0.0006289436724252,0.0936858364085716,0.0961257937058808,-0.0024399572973092,26,-25.0,1,0,0.978494623655914,1.096774193548387,1.2580645161290325,1.2580645161290325,1.5053763440860215,1.9354838709677415,0,3,3.0,UNKNOWN,351,"['SizeA_B_2_0000034', 'SizeA_B_2_0000404', 'SizeA_B_2_0000428', 'SizeA_B_2_0000450', 'SizeA_B_2_0000699', 'SizeA_B_2_0002572', 'SizeA_B_2_0002724', 'SizeA_B_2_0004482', 'SizeA_B_2_0005592', 'SizeA_B_2_0005807', 'SizeA_B_2_0006160', 'SizeA_B_2_0006334', 'SizeA_B_2_0006571', 'SizeA_B_2_0007348', 'SizeA_B_2_0007356', 'SizeA_B_2_0009851', 'SizeA_B_2_0010809', 'SizeA_B_2_0019679', 'SizeA_B_2_0024104', 'SizeA_B_2_0047244', 'SizeA_B_2_0079000', 'SizeA_B_2_0146159', 'SizeA_B_2_0162196']",23,0
351,2025-06-26,0.053,0.053,0.053,0.053,35000,2113.HK,0.053,0.0,0.0523333333333333,1.0127388535031847,0.05175,1.0112721417069244,0.0533846153846153,0.9803073967339097,0.0541538461538461,0.966382575757576,0.0457399999999999,1.1441480833697713,0.04294,1.2187548517310978,0.04194,1.2478143379430937,0.053,0.053,0.053,0.0,0.0,LOSS,0.0005833333333333,1,0,1855.0,20505.0,0.0904657400633991,13362.5,1.5345182413470533,8653.076923076924,2.369677304649302,18033.46153846154,1.1370529144538997,9588.6,2.138476941367874,5925.75,3.4603214782938867,6839.5,2.998026171503765,SizeA,385000.0,250000.0,161923.07692307694,309807.6923076923,167000.0,111950.0,153975.0,0.0909090909090909,0.6493506493506493,0.4205794205794206,0.8046953046953047,0.4337662337662337,0.2907792207792208,0.3999350649350649,1855.0,20505.0,0.0904657400633991,13362.5,1.5345182413470533,8653.076923076924,2.369677304649302,18033.46153846154,1.1370529144538997,9588.6,2.138476941367874,5925.75,3.4603214782938867,6839.5,2.998026171503765,0.0072856217602901,0.0073250806895385,51.61247822088211,51.354228842318335,0.0072856217602901,0.0073250806895385,39.21946300373926,43.5974683585106,0.994996377088142,1.1116283859968694,1.005416000246343,0.0011561502780119,0.0025143582958756,-0.0013582080178637,0.0521398813559501,0.0528917006213007,-0.0007518192653506,2,-1.0,0,1,0.8679245283018868,1.339622641509434,1.3962264150943395,1.3962264150943395,1.3962264150943395,1.3962264150943395,0,3,3.0,UNKNOWN,352,"['SizeA_B_2_0000707', 'SizeA_B_2_0000839', 'SizeA_B_2_0000983', 'SizeA_B_2_0001207', 'SizeA_B_2_0001616', 'SizeA_B_2_0002326', 'SizeA_B_2_0003331', 'SizeA_B_2_0003758', 'SizeA_B_2_0003882', 'SizeA_B_2_0005265', 'SizeA_B_2_0005470', 'SizeA_B_2_0007004', 'SizeA_B_2_0007825', 'SizeA_B_2_0008263', 'SizeA_B_2_0008980', 'SizeA_B_2_0009089', 'SizeA_B_2_0009726', 'SizeA_B_2_0010237', 'SizeA_B_2_0019069']",19,0
290,2025-06-26,0.114,0.132,0.114,0.118,465000,1953.HK,0.125,5.9,0.112,1.0535714285714286,0.1115,1.0044843049327354,0.1029230769230769,1.088191330343797,0.0925,1.2108108108108109,0.08898,1.2587098224320072,0.09615,1.1648465938637549,0.1200449999999999,0.9329834645341332,0.118,0.118,0.125,0.0593220338983051,0.0593220338983051,PROFIT,0.0005,1,3,54870.0,74866.66666666667,0.7329029385574354,80829.375,0.9262309236792524,58213.46153846154,1.2860713774459605,33806.730769230766,2.2145491434151525,23562.7,3.1773381941231977,17380.5,4.30750937353164,23345.95,3.2068374457525466,SizeA,653333.3333333334,720625.0,538461.5384615385,326346.1538461539,241000.0,175300.0,185325.0,0.711734693877551,1.1029974489795915,0.8241758241758241,0.4995094191522763,0.3688775510204081,0.2683163265306122,0.2836607142857142,54870.0,74866.66666666667,0.7329029385574354,80829.375,0.9262309236792524,58213.46153846154,1.2860713774459605,33806.730769230766,2.2145491434151525,23562.7,3.1773381941231977,17380.5,4.30750937353164,23345.95,3.2068374457525466,0.0054036833439985,0.0084965370677192,75.61120769477449,77.96612513514339,0.0054036833439985,0.0084965370677192,52.054904049568265,64.18717639897258,1.0311450843355812,1.233066846840244,1.5723602822056175,0.0077274720106722,0.0054491023221761,0.0022783696884961,0.1139794498718463,0.1057180640363411,0.0082613858355052,12,-11.0,3,0,0.7457627118644068,1.1186440677966103,1.0,1.0,1.0677966101694916,1.5254237288135593,0,0,3.0,UNKNOWN,291,"['SizeA_B_2_0001634', 'SizeA_B_2_0002199', 'SizeA_B_2_0003114', 'SizeA_B_2_0004299', 'SizeA_B_2_0004448', 'SizeA_B_2_0004583', 'SizeA_B_2_0004678', 'SizeA_B_2_0005315', 'SizeA_B_2_0006058', 'SizeA_B_2_0006183', 'SizeA_B_2_0008091', 'SizeA_B_2_0008096', 'SizeA_B_2_0008848', 'SizeA_B_2_0008979', 'SizeA_B_2_0008994']",15,0
855,2025-06-26,0.3,0.36,0.29,0.32,284000,573.HK,0.305,-4.7,0.305,1.0491803278688523,0.3012499999999999,1.0124481327800832,0.3,1.0166666666666666,0.2963461538461538,1.0292018170019466,0.305,1.0,0.3591,0.8493455861876915,0.413375,0.7378288478983973,0.32,0.32,0.305,-0.046875,-0.046875,LOSS,0.00375,1,0,90880.0,99845.0,0.9102108267815112,87585.0,1.139978306787692,70666.15384615384,1.4129111967430823,86914.61538461539,1.1487711193124994,67767.9,1.4733376716705109,57786.0,1.727840653445471,46962.9,2.12603991661503,SizeA,328666.6666666667,292125.0,236307.6923076923,294692.3076923077,224960.0,170800.0,123245.0,0.8640973630831642,0.8888184584178499,0.7189889218286784,0.896629739428928,0.6844624746450304,0.5196754563894523,0.3749847870182555,90880.0,99845.0,0.9102108267815112,87585.0,1.139978306787692,70666.15384615384,1.4129111967430823,86914.61538461539,1.1487711193124994,67767.9,1.4733376716705109,57786.0,1.727840653445471,46962.9,2.12603991661503,0.0210281822290962,0.0273774271824613,60.97942414240252,79.32973081931051,0.0210281822290962,0.0273774271824613,20.475082459168096,38.35482431230995,1.300926204781064,1.8732439485310044,1.30193979128542,-0.0004470297365884,-0.0029277121083884,0.0024806823718,0.3089634600238268,0.3003002360281701,0.0086632239956566,9,-8.0,0,1,0.8125,1.125,1.0,1.0625,1.375,1.7812499999999998,0,3,3.0,UNKNOWN,856,"['SizeA_B_2_0000995', 'SizeA_B_2_0003114', 'SizeA_B_2_0008091', 'SizeA_B_2_0008126', 'SizeA_B_2_0008297', 'SizeA_B_2_0008387', 'SizeA_B_2_0009477', 'SizeA_B_2_0009595', 'SizeA_B_2_0046317', 'SizeA_B_2_0179766']",10,0
856,2025-06-26,0.3,0.36,0.29,0.32,284000,575.HK,0.305,-4.7,0.305,1.0491803278688523,0.3012499999999999,1.0124481327800832,0.3,1.0166666666666666,0.2963461538461538,1.0292018170019466,0.305,1.0,0.3591,0.8493455861876915,0.413375,0.7378288478983973,0.32,0.32,0.305,-0.046875,-0.046875,LOSS,0.00375,1,0,90880.0,99845.0,0.9102108267815112,87585.0,1.139978306787692,70666.15384615384,1.4129111967430823,86914.61538461539,1.1487711193124994,67767.9,1.4733376716705109,57786.0,1.727840653445471,46962.9,2.12603991661503,SizeA,328666.6666666667,292125.0,236307.6923076923,294692.3076923077,224960.0,170800.0,123245.0,0.8640973630831642,0.8888184584178499,0.7189889218286784,0.896629739428928,0.6844624746450304,0.5196754563894523,0.3749847870182555,90880.0,99845.0,0.9102108267815112,87585.0,1.139978306787692,70666.15384615384,1.4129111967430823,86914.61538461539,1.1487711193124994,67767.9,1.4733376716705109,57786.0,1.727840653445471,46962.9,2.12603991661503,0.0210281822290962,0.0273774271824613,60.97942414240252,79.32973081931051,0.0210281822290962,0.0273774271824613,20.475082459168096,38.35482431230995,1.300926204781064,1.8732439485310044,1.30193979128542,-0.0004470297365884,-0.0029277121083884,0.0024806823718,0.3089634600238268,0.3003002360281701,0.0086632239956566,9,-8.0,0,1,0.8125,1.125,1.0,1.0625,1.375,1.7812499999999998,0,3,3.0,UNKNOWN,857,"['SizeA_B_2_0000995', 'SizeA_B_2_0003114', 'SizeA_B_2_0008091', 'SizeA_B_2_0008126', 'SizeA_B_2_0008297', 'SizeA_B_2_0008387', 'SizeA_B_2_0009477', 'SizeA_B_2_0009595', 'SizeA_B_2_0046317', 'SizeA_B_2_0179766']",10,0
998,2025-06-26,0.275,0.32,0.275,0.295,404000,8018.HK,0.295,0.0,0.2766666666666666,1.066265060240964,0.269375,1.0270688321732402,0.2844615384615384,0.972597800612944,0.2755,1.0042347247428915,0.27126,1.0199316768659832,0.28454,0.9723296080223048,0.29771,0.9293160010300848,0.295,0.295,0.295,0.0,0.0,LOSS,0.0072916666666665,1,0,119180.0,86258.33333333333,1.3816636073809294,101017.5,0.8538949521947516,295942.53846153844,0.2914698704071017,153055.73076923078,0.5635746724399952,84673.42,1.0187179558039976,58445.32,1.4758809316696928,55675.2,1.549313398664636,SizeA,304000.0,374125.0,935538.4615384616,486692.3076923077,272140.0,190390.0,177850.0,1.3289473684210529,1.230674342105263,3.0774291497975708,1.6009615384615383,0.8951973684210527,0.6262828947368421,0.5850328947368421,119180.0,86258.33333333333,1.3816636073809294,101017.5,0.8538949521947516,295942.53846153844,0.2914698704071017,153055.73076923078,0.5635746724399952,84673.42,1.0187179558039976,58445.32,1.4758809316696928,55675.2,1.549313398664636,0.0299946107219612,0.029549942362736,56.350526462285785,67.634238410717,0.0299946107219612,0.029549942362736,39.971790605447545,53.67224928420863,1.200241464575902,1.3427531884672166,0.9851750581680464,0.0006181721068947,0.0011195614752535,-0.0005013893683587,0.2819028892515492,0.2744090045557609,0.0074938846957882,12,-11.0,0,1,0.8305084745762712,1.250847457627119,1.193220338983051,1.193220338983051,1.193220338983051,1.786440677966102,0,3,3.0,UNKNOWN,999,"['SizeA_B_2_0006539', 'SizeA_B_2_0006741', 'SizeA_B_2_0009220', 'SizeA_B_2_0197471']",4,0
133,2025-06-26,25.26,25.26,25.24,25.26,4200,1513.HK,25.0,-1.0,24.993333333333336,1.010669511869832,24.8925,1.0040507515650632,24.793846153846157,1.0080458343675025,25.01923076923077,0.9989648987957982,25.703199999999995,0.9723821677197136,26.5354,0.9418864359811172,27.3364,0.914287665286334,25.26,25.26,25.0,-0.0102929532858274,-0.0102929532858274,LOSS,0.1008333333333375,1,0,106092.0,212698.66666666663,0.4987901506983275,220369.5,0.9651910389898178,304600.3076923077,0.6982877603706311,402730.4615384616,0.5281414915925189,468609.76,0.4538929506433384,842630.6,0.252422196234823,999965.54,0.2127059965153065,SizeB,8533.333333333334,8875.0,12461.53846153846,16176.923076923076,18220.0,31334.0,36230.0,0.4921874999999999,1.0400390625,1.4603365384615383,1.895733173076923,2.13515625,3.671953125,4.245703125,106092.0,212698.66666666663,0.4987901506983275,220369.5,0.9651910389898178,304600.3076923077,0.6982877603706311,402730.4615384616,0.5281414915925189,468609.76,0.4538929506433384,842630.6,0.252422196234823,999965.54,0.2127059965153065,0.689822031161303,0.6021870119109307,50.74544271343992,61.12174025379724,0.689822031161303,0.6021870119109307,15.728508557457314,17.30550746762437,1.2044774266519338,1.1002637284015946,0.8729599588130864,-0.2175535005009266,-0.2935906542989862,0.0760371537980596,25.03548441217059,24.889510218303293,0.1459741938672962,8,-7.0,0,1,0.9517022961203484,1.009501187648456,1.0174188440221694,1.0791765637371338,1.178147268408551,1.265241488519398,0,3,3.0,UNKNOWN,134,"['SizeB_B_2_000030', 'SizeB_B_2_000164', 'SizeB_B_2_000187', 'SizeB_B_2_000458']",4,0
522,2025-06-26,1.07,1.13,1.05,1.06,230500,2392.HK,1.04,-1.9,1.096666666666667,0.9665653495440728,1.09625,1.0003800836183965,1.0784615384615384,1.0168806466951976,1.021153846153846,1.0739485247959828,0.982,1.116768499660557,1.0026,1.093822727574972,0.9114,1.203277009728623,1.06,1.06,1.04,-0.0188679245283019,-0.0188679245283019,LOSS,0.0004166666666669,1,0,244330.0,379193.33333333343,0.644341496861759,447383.75,0.8475795853857755,938442.6923076924,0.4040665843972551,536482.5,0.7068139843020665,336692.3,1.1262310820096968,368286.1,1.0296161960316543,239832.35,1.58107667015452,SizeB,344500.0,401937.5,817307.6923076923,478288.4615384616,308980.0,334170.0,233837.5,0.6690856313497823,1.1667271407837445,2.3724461315172487,1.3883554761638943,0.8968940493468796,0.9700145137880988,0.6787735849056604,244330.0,379193.33333333343,0.644341496861759,447383.75,0.8475795853857755,938442.6923076924,0.4040665843972551,536482.5,0.7068139843020665,336692.3,1.1262310820096968,368286.1,1.0296161960316543,239832.35,1.58107667015452,0.0921676725726889,0.1017784958373654,52.5911222777128,42.30199609975435,0.0921676725726889,0.1017784958373654,18.81921616686723,20.845830296769822,0.8043562157957826,1.1076885515280184,1.104275425389491,0.0392585053586498,0.0354116573156612,0.0038468480429886,1.0871388668508029,1.0854748873964282,0.0016639794543746,12,-11.0,0,2,0.9150943396226414,1.150943396226415,1.1320754716981132,1.1320754716981132,1.150943396226415,1.150943396226415,0,3,3.0,UNKNOWN,523,"['SizeB_B_2_000357', 'SizeB_B_2_000569', 'SizeB_B_2_000936']",3,0
537,2025-06-26,3.24,3.24,3.24,3.24,0,2420.HK,3.24,0.0,3.233333333333334,1.002061855670103,3.21875,1.0045307443365696,3.339230769230769,0.9682868770636568,3.605384615384615,0.8968067704999646,3.8588,0.837911613282195,4.0255,0.8032128514056226,4.25175,0.7604711785343291,3.24,3.24,3.24,0.0,0.0,LOSS,0.0145833333333338,1,0,0.0,1080.0,0.0,5416.875,0.1993769470404984,13533.846153846154,0.07979993179493,7283.653846153846,0.1482772277227723,21924.2,0.0492606343675025,111156.45,0.0097160353717665,189164.425,0.0057093187580064,SizeB,333.3333333333333,1687.5,4038.4615384615386,2153.846153846154,5420.0,22710.0,40687.5,0.0,5.0625,12.115384615384617,6.461538461538462,16.26,68.13000000000001,122.0625,0.0,1080.0,0.0,5416.875,0.1993769470404984,13533.846153846154,0.07979993179493,7283.653846153846,0.1482772277227723,21924.2,0.0492606343675025,111156.45,0.0097160353717665,189164.425,0.0057093187580064,0.0846268785923553,0.0524474645825192,19.04378593281737,22.377239096131063,0.0846268785923553,0.0524474645825192,15.229305978109736,42.86735365992962,1.1750415161708625,2.8147936433574974,0.6197494868640596,-0.2046697984603835,-0.1936085022391804,-0.0110612962212031,3.235152121057702,3.306817100033216,-0.0716649789755137,20,-19.0,0,2,0.9845679012345678,1.228395061728395,1.2067901234567902,1.3858024691358024,1.6975308641975309,1.6975308641975309,1,3,3.0,UNKNOWN,538,"['SizeB_B_2_000615', 'SizeB_B_2_000814']",2,0
