date,FILE_NAME,SELECT,BUY_TYPE,BUY,BUY_DATE,SELL,%_PROFIT,close,last_Close,Latest_profit,TRADING_SIZE,Consec_Profitable_Trades,Consec_Losses_Trades,BUY_RANGES_COUNT,total_records,count_Profit_CAT_0,count_Profit_CAT_3,TOTAL_SCORE,ratio_3_to_0,avg_min_Low_10_ratio,above80_min_Low_10_ratio,avg_max_High_10_ratio,median_max_High_10_ratio,avg_max_Close_25_ratio,median_max_Close_25_ratio,avg_max_Close_50_ratio,median_max_Close_50_ratio,avg_max_Close_100_ratio,median_max_Close_100_ratio,avg_max_Close_200_ratio,median_max_Close_200_ratio
2025-07-03,3069.HK,True,,,,,,13.98,13.93,-0.4,SizeC,0,1,5,261.0,164.0,70.0,3.47,0.43,0.84,0.79,1.23,1.13,1.29,1.12,1.44,1.16,1.55,1.23,1.64,1.26
2025-07-03,2616.HK,True,,,,,,4.59,4.57,-0.4,SizeC,0,1,4,229.0,139.0,63.0,3.5,0.45,0.86,0.79,1.23,1.13,1.27,1.13,1.4,1.21,1.52,1.24,1.67,1.31
2025-07-03,2618.HK,True,,,,,,4.59,4.58,-0.2,SizeC,0,1,4,229.0,139.0,63.0,3.5,0.45,0.86,0.79,1.23,1.13,1.27,1.13,1.4,1.21,1.52,1.24,1.67,1.31
2025-07-03,2778.HK,True,,,,,,2.27,2.23,-1.8,SizeC,0,1,4,385.0,233.0,100.0,3.46,0.43,0.87,0.81,1.21,1.11,1.26,1.11,1.38,1.16,1.53,1.22,1.69,1.29
2025-07-03,2302.HK,True,,,,,,3.5,3.5,0.0,SizeC,0,3,2,17.0,11.0,4.0,3.52,0.36,0.92,0.88,1.21,1.15,1.24,1.13,1.45,1.21,1.61,1.42,1.72,1.43
2025-07-03,6698.HK,True,,,,,,0.73,0.73,0.0,SizeC,0,2,2,28.0,16.0,7.0,3.53,0.44,0.9,0.84,1.2,1.1,1.26,1.15,1.33,1.2,1.39,1.26,1.67,1.28
2025-07-03,6830.HK,True,,,,,,0.73,0.73,0.0,SizeC,0,2,2,28.0,16.0,7.0,3.53,0.44,0.9,0.84,1.2,1.1,1.26,1.15,1.33,1.2,1.39,1.26,1.67,1.28
2025-07-03,697.HK,True,,,,,,1.7,1.68,-1.2,SizeC,0,1,2,436.0,266.0,92.0,3.38,0.35,0.89,0.83,1.17,1.1,1.2,1.1,1.28,1.14,1.39,1.2,1.55,1.27
2025-07-03,8219.HK,True,,,,,,0.195,0.218,11.8,SizeB,4,0,1,211.0,126.0,60.0,3.6,0.48,0.93,0.9,1.17,1.09,1.2,1.13,1.33,1.18,1.54,1.29,1.83,1.48
2025-07-03,8429.HK,True,,,,,,19.48,19.86,2.0,SizeB,1,0,1,221.0,116.0,68.0,3.62,0.59,0.88,0.83,1.15,1.09,1.2,1.11,1.27,1.15,1.45,1.23,1.8,1.32
2025-07-03,135.HK,True,,,,,,7.77,7.79,0.3,SizeC,1,0,1,46.0,23.0,11.0,3.59,0.48,0.91,0.84,1.14,1.13,1.16,1.14,1.25,1.19,1.37,1.27,1.54,1.39
2025-07-03,1571.HK,True,,,,,,3.96,3.9,-1.5,SizeC,0,1,1,78.0,45.0,25.0,3.61,0.56,0.88,0.81,1.17,1.12,1.21,1.12,1.34,1.14,1.49,1.22,1.67,1.25
2025-07-03,2633.HK,True,,,,,,1.67,1.65,-1.2,SizeC,0,2,1,95.0,58.0,21.0,3.39,0.36,0.91,0.86,1.13,1.09,1.16,1.08,1.23,1.14,1.31,1.2,1.48,1.25
2025-07-03,6683.HK,True,,,,,,5.32,5.19,-2.4,SizeC,0,1,1,174.0,90.0,37.0,3.47,0.41,0.93,0.89,1.12,1.07,1.18,1.1,1.26,1.15,1.38,1.23,1.88,1.34
2025-07-02,1971.HK,False,,,,,,0.445,0.445,0.0,SizeA,0,1,40,43.0,20.0,17.0,3.96,0.85,0.89,0.81,1.3,1.15,1.3,1.15,1.43,1.22,1.65,1.49,1.9,1.65
2025-07-02,1108.HK,False,,,,,,4.7,5.07,7.9,SizeC,4,0,33,89.0,51.0,26.0,3.64,0.51,0.85,0.79,1.31,1.17,1.34,1.17,1.45,1.23,1.54,1.23,1.61,1.26
2025-07-02,1716.HK,True,,,,,,0.405,0.4,-1.2,SizeA,0,3,21,27.0,14.0,10.0,3.78,0.71,0.88,0.74,1.28,1.13,1.34,1.2,1.46,1.23,2.32,1.44,3.32,1.57
2025-07-02,2517.HK,False,,,,,,3.32,3.36,1.2,SizeC,4,0,18,59.0,34.0,19.0,3.65,0.56,0.83,0.76,1.28,1.16,1.28,1.17,1.39,1.26,1.51,1.26,1.55,1.32
2025-07-02,8270.HK,False,,,,,,0.32,0.295,-7.8,SizeA,0,3,7,28.0,14.0,6.0,3.5,0.43,0.93,0.88,1.15,1.06,1.21,1.13,1.35,1.26,1.77,1.37,2.09,1.74
